Time,Agent 1,Agent 2,Agent 3,Agent 4
1019.1,0.0,2720.0,0.0,2720.0
1019.2,0.0,2725.0,0.0,2725.0
1019.3,0.0,2730.0,0.0,2730.0
1019.4,0.0,2735.0,0.0,2735.0
1019.5,0.0,2740.0,0.0,2740.0
1019.6,0.0,2745.0,0.0,2745.0
1019.7,0.0,2750.0,0.0,2750.0
1019.8,0.0,2755.0,0.0,2755.0
1019.9,0.0,2760.0,0.0,2760.0
1020.0,0.0,2765.0,0.0,2765.0
1020.1,0.0,2770.0,0.0,2770.0
1020.2,0.0,2775.0,0.0,2775.0
1020.3,0.0,2780.0,0.0,2780.0
1020.4,0.0,2785.0,0.0,2785.0
1020.5,0.0,2790.0,0.0,2790.0
1020.6,0.0,2795.0,0.0,2795.0
1020.7,0.0,2800.0,0.0,2800.0
1020.8,0.0,2805.0,0.0,2805.0
1020.9,0.0,2810.0,0.0,2810.0
1021.0,0.0,2815.0,0.0,2815.0
1021.1,0.0,2820.0,0.0,2820.0
1021.2,0.0,2825.0,0.0,2825.0
1021.3,0.0,2830.0,0.0,2830.0
1021.4,0.0,2835.0,0.0,2835.0
1021.5,0.0,2840.0,0.0,2840.0
1021.6,0.0,2845.0,0.0,2845.0
1021.7,0.0,2850.0,0.0,2850.0
1021.8,0.0,2855.0,0.0,2855.0
1021.9,0.0,2860.0,0.0,2860.0
1022.0,0.0,2865.0,0.0,2865.0
1022.1,0.0,2870.0,0.0,2870.0
1022.2,0.0,2875.0,0.0,2875.0
1022.3,0.0,2880.0,0.0,2880.0
1022.4,0.0,2885.0,0.0,2885.0
1022.5,0.0,2890.0,0.0,2890.0
1022.6,0.0,2895.0,0.0,2895.0
1022.7,0.0,2900.0,0.0,2900.0
1022.8,0.0,2905.0,0.0,2905.0
1022.9,0.0,2910.0,0.0,2910.0
1023.0,0.0,2915.0,0.0,2915.0
1023.1,0.0,2920.0,0.0,2920.0
1023.2,0.0,2925.0,0.0,2925.0
1023.3,0.0,2930.0,0.0,2930.0
1023.4,0.0,2935.0,0.0,2935.0
1023.5,0.0,2940.0,0.0,2940.0
1023.6,0.0,2945.0,0.0,2945.0
1023.7,0.0,2950.0,0.0,2950.0
1023.8,0.0,2955.0,0.0,2955.0
1023.9,0.0,2960.0,0.0,2960.0
1024.0,0.0,2965.0,0.0,2965.0
1024.1,0.0,2970.0,0.0,2970.0
1024.2,0.0,2975.0,0.0,2975.0
1024.3,0.0,2980.0,0.0,2980.0
1024.4,0.0,2985.0,0.0,2985.0
1024.5,0.0,2990.0,0.0,2990.0
1024.6,0.0,2995.0,0.0,2995.0
1024.7,0.0,3000.0,0.0,3000.0
1024.8,0.0,3005.0,0.0,3005.0
1024.9,0.0,3010.0,0.0,3010.0
1025.0,0.0,3015.0,0.0,3015.0
1025.1,0.0,3020.0,0.0,3020.0
1025.2,0.0,3025.0,0.0,3025.0
1025.3,0.0,3030.0,0.0,3030.0
1025.4,0.0,3035.0,0.0,3035.0
1025.5,0.0,3040.0,0.0,3040.0
1025.6,0.0,3045.0,0.0,3045.0
1025.7,0.0,3050.0,0.0,3050.0
1025.8,0.0,3055.0,0.0,3055.0
1025.9,0.0,3060.0,0.0,3060.0
1026.0,0.0,3065.0,0.0,3065.0
1026.1,0.0,3070.0,0.0,3070.0
1026.2,0.0,3075.0,0.0,3075.0
1026.3,0.0,3080.0,0.0,3080.0
1026.4,0.0,3085.0,0.0,3085.0
1026.5,0.0,3090.0,0.0,3090.0
1026.6,0.0,3095.0,0.0,3095.0
1026.7,0.0,3100.0,0.0,3100.0
1026.8,0.0,3105.0,0.0,3105.0
1026.9,0.0,3110.0,0.0,3110.0
1027.0,0.0,3115.0,0.0,3115.0
1027.1,0.0,3120.0,0.0,3120.0
1027.2,0.0,3125.0,0.0,3125.0
1027.3,0.0,3130.0,0.0,3130.0
1027.4,0.0,3135.0,0.0,3135.0
1027.5,0.0,3140.0,0.0,3140.0
1027.6,0.0,3145.0,0.0,3145.0
1027.7,0.0,3150.0,0.0,3150.0
1027.8,0.0,3155.0,0.0,3155.0
1027.9,0.0,3160.0,0.0,3160.0
1028.0,0.0,3165.0,0.0,3165.0
1028.1,0.0,3170.0,0.0,3170.0
1028.2,0.0,3175.0,0.0,3175.0
1028.3,0.0,3180.0,0.0,3180.0
1028.4,0.0,3185.0,0.0,3185.0
1028.5,0.0,3190.0,0.0,3190.0
1028.6,0.0,3195.0,0.0,3195.0
1028.7,0.0,3200.0,0.0,3200.0
1028.8,0.0,3205.0,0.0,3205.0
1028.9,0.0,3210.0,0.0,3210.0
1029.0,0.0,3215.0,0.0,3215.0
1029.1,0.0,3220.0,0.0,3220.0
1029.2,0.0,3225.0,0.0,3225.0
1029.3,0.0,3230.0,0.0,3230.0
1029.4,0.0,3235.0,0.0,3235.0
1029.5,0.0,3240.0,0.0,3240.0
1029.6,0.0,3245.0,0.0,3245.0
1029.7,0.0,3250.0,0.0,3250.0
1029.8,0.0,3255.0,0.0,3255.0
1029.9,0.0,3260.0,0.0,3260.0
1030.0,0.0,3265.0,0.0,3265.0
1030.1,0.0,3270.0,0.0,3270.0
1030.2,0.0,3275.0,0.0,3275.0
1030.3,0.0,3280.0,0.0,3280.0
1030.4,0.0,3285.0,0.0,3285.0
1030.5,0.0,3290.0,0.0,3290.0
1030.6,0.0,3295.0,0.0,3295.0
1030.7,0.0,3300.0,0.0,3300.0
1030.8,0.0,3305.0,0.0,3305.0
1030.9,0.0,3310.0,0.0,3310.0
1031.0,0.0,3315.0,0.0,3315.0
1031.1,0.0,3320.0,0.0,3320.0
1031.2,0.0,3325.0,0.0,3325.0
1031.3,0.0,3330.0,0.0,3330.0
1031.4,0.0,3335.0,0.0,3335.0
1031.5,0.0,3340.0,0.0,3340.0
1031.6,0.0,3345.0,0.0,3345.0
1031.7,0.0,3350.0,0.0,3350.0
1031.8,0.0,3355.0,0.0,3355.0
1031.9,0.0,3360.0,0.0,3360.0
1032.0,0.0,3365.0,0.0,3365.0
1032.1,0.0,3370.0,0.0,3370.0
1032.2,0.0,3375.0,0.0,3375.0
1032.3,0.0,3380.0,0.0,3380.0
1032.4,0.0,3385.0,0.0,3385.0
1032.5,0.0,3390.0,0.0,3390.0
1032.6,0.0,3395.0,0.0,3395.0
1032.7,0.0,3400.0,0.0,3400.0
1032.8,0.0,3405.0,0.0,3405.0
1032.9,0.0,3410.0,0.0,3410.0
1033.0,0.0,3415.0,0.0,3415.0
1033.1,0.0,3420.0,0.0,3420.0
1033.2,0.0,3425.0,0.0,3425.0
1033.3,0.0,3430.0,0.0,3430.0
1033.4,0.0,3435.0,0.0,3435.0
1033.5,0.0,3440.0,0.0,3440.0
1033.6,0.0,3445.0,0.0,3445.0
1033.7,0.0,3450.0,0.0,3450.0
1033.8,0.0,3455.0,0.0,3455.0
1033.9,0.0,3460.0,0.0,3460.0
1034.0,0.0,3465.0,0.0,3465.0
1034.1,0.0,3470.0,0.0,3470.0
1034.2,0.0,3475.0,0.0,3475.0
1034.3,0.0,3480.0,0.0,3480.0
1034.4,0.0,3485.0,0.0,3485.0
1034.5,0.0,3490.0,0.0,3490.0
1034.6,0.0,3495.0,0.0,3495.0
1034.7,0.0,3500.0,0.0,3500.0
1034.8,0.0,3505.0,0.0,3505.0
1034.9,0.0,3510.0,0.0,3510.0
1035.0,0.0,3515.0,0.0,3515.0
1035.1,0.0,3520.0,0.0,3520.0
1035.2,0.0,3525.0,0.0,3525.0
1035.3,0.0,3530.0,0.0,3530.0
1035.4,0.0,3535.0,0.0,3535.0
1035.5,0.0,3540.0,0.0,3540.0
1035.6,0.0,3545.0,0.0,3545.0
1035.7,0.0,3550.0,0.0,3550.0
1035.8,0.0,3555.0,0.0,3555.0
1035.9,0.0,3560.0,0.0,3560.0
1036.0,0.0,3565.0,0.0,3565.0
1036.1,0.0,3570.0,0.0,3570.0
1036.2,0.0,3575.0,0.0,3575.0
1036.3,0.0,3580.0,0.0,3580.0
1036.4,0.0,3585.0,0.0,3585.0
1036.5,0.0,3590.0,0.0,3590.0
1036.6,0.0,3595.0,0.0,3595.0
1036.7,0.0,3600.0,0.0,3600.0
1036.8,0.0,3605.0,0.0,3605.0
1036.9,0.0,3610.0,0.0,3610.0
1037.0,0.0,3615.0,0.0,3615.0
1037.1,0.0,3620.0,0.0,3620.0
1037.2,0.0,3625.0,0.0,3625.0
1037.3,0.0,3630.0,0.0,3630.0
1037.4,0.0,3635.0,0.0,3635.0
1037.5,0.0,3640.0,0.0,3640.0
1037.6,0.0,3645.0,0.0,3645.0
1037.7,0.0,3650.0,0.0,3650.0
1037.8,0.0,3655.0,0.0,3655.0
1037.9,0.0,3660.0,0.0,3660.0
1038.0,0.0,3665.0,0.0,3665.0
1038.1,0.0,3670.0,0.0,3670.0
1038.2,0.0,3675.0,0.0,3675.0
1038.3,0.0,3680.0,0.0,3680.0
1038.4,0.0,3685.0,0.0,3685.0
1038.5,0.0,3690.0,0.0,3690.0
1038.6,0.0,3695.0,0.0,3695.0
1038.7,0.0,3700.0,0.0,3700.0
1038.8,0.0,3705.0,0.0,3705.0
1038.9,0.0,3710.0,0.0,3710.0
1039.0,0.0,3715.0,0.0,3715.0
1039.1,0.0,3720.0,0.0,3720.0
1039.2,0.0,3725.0,0.0,3725.0
1039.3,0.0,3730.0,0.0,3730.0
1039.4,0.0,3735.0,0.0,3735.0
1039.5,0.0,3740.0,0.0,3740.0
1039.6,0.0,3745.0,0.0,3745.0
1039.7,0.0,3750.0,0.0,3750.0
1039.8,0.0,3755.0,0.0,3755.0
1039.9,0.0,3760.0,0.0,3760.0
1040.0,0.0,3765.0,0.0,3765.0
1040.1,0.0,3770.0,0.0,3770.0
1040.2,0.0,3775.0,0.0,3775.0
1040.3,0.0,3780.0,0.0,3780.0
1040.4,0.0,3785.0,0.0,3785.0
1040.5,0.0,3790.0,0.0,3790.0
1040.6,0.0,3795.0,0.0,3795.0
1040.7,0.0,3800.0,0.0,3800.0
1040.8,0.0,3805.0,0.0,3805.0
1040.9,0.0,3810.0,0.0,3810.0
1041.0,0.0,3815.0,0.0,3815.0
1041.1,0.0,3820.0,0.0,3820.0
1041.2,0.0,3825.0,0.0,3825.0
1041.3,0.0,3830.0,0.0,3830.0
1041.4,0.0,3835.0,0.0,3835.0
1041.5,0.0,3840.0,0.0,3840.0
1041.6,0.0,3845.0,0.0,3845.0
1041.7,0.0,3850.0,0.0,3850.0
1041.8,0.0,3855.0,0.0,3855.0
1041.9,0.0,3860.0,0.0,3860.0
1042.0,0.0,3865.0,0.0,3865.0
1042.1,0.0,3870.0,0.0,3870.0
1042.2,0.0,3875.0,0.0,3875.0
1042.3,0.0,3880.0,0.0,3880.0
1042.4,0.0,3885.0,0.0,3885.0
1042.5,0.0,3890.0,0.0,3890.0
1042.6,0.0,3895.0,0.0,3895.0
1042.7,0.0,3900.0,0.0,3900.0
1042.8,0.0,3905.0,0.0,3905.0
1042.9,0.0,3910.0,0.0,3910.0
1043.0,0.0,3915.0,0.0,3915.0
1043.1,0.0,3920.0,0.0,3920.0
1043.2,0.0,3925.0,0.0,3925.0
1043.3,0.0,3930.0,0.0,3930.0
1043.4,0.0,3935.0,0.0,3935.0
1043.5,0.0,3940.0,0.0,3940.0
1043.6,0.0,3945.0,0.0,3945.0
1043.7,0.0,3950.0,0.0,3950.0
1043.8,0.0,3955.0,0.0,3955.0
1043.9,0.0,3960.0,0.0,3960.0
1044.0,0.0,3965.0,0.0,3965.0
1044.1,0.0,3970.0,0.0,3970.0
1044.2,0.0,3975.0,0.0,3975.0
1044.3,0.0,3980.0,0.0,3980.0
1044.4,0.0,3985.0,0.0,3985.0
1044.5,0.0,3990.0,0.0,3990.0
1044.6,0.0,3995.0,0.0,3995.0
1044.7,0.0,4000.0,0.0,4000.0
1044.8,0.0,4005.0,0.0,4005.0
1044.9,0.0,4010.0,0.0,4010.0
1045.0,0.0,4015.0,0.0,4015.0
1045.1,0.0,4020.0,0.0,4020.0
1045.2,0.0,4025.0,0.0,4025.0
1045.3,0.0,4030.0,0.0,4030.0
1045.4,0.0,4035.0,0.0,4035.0
1045.5,0.0,4040.0,0.0,4040.0
1045.6,0.0,4045.0,0.0,4045.0
1045.7,0.0,4050.0,0.0,4050.0
1045.8,0.0,4055.0,0.0,4055.0
1045.9,0.0,4060.0,0.0,4060.0
1046.0,0.0,4065.0,0.0,4065.0
1046.1,0.0,4070.0,0.0,4070.0
1046.2,0.0,4075.0,0.0,4075.0
1046.3,0.0,4080.0,0.0,4080.0
1046.4,0.0,4085.0,0.0,4085.0
1046.5,0.0,4090.0,0.0,4090.0
1046.6,0.0,4095.0,0.0,4095.0
1046.7,0.0,4100.0,0.0,4100.0
1046.8,0.0,4105.0,0.0,4105.0
1046.9,0.0,4110.0,0.0,4110.0
1047.0,0.0,4115.0,0.0,4115.0
1047.1,0.0,4120.0,0.0,4120.0
1047.2,0.0,4125.0,0.0,4125.0
1047.3,0.0,4130.0,0.0,4130.0
1047.4,0.0,4135.0,0.0,4135.0
1047.5,0.0,4140.0,0.0,4140.0
1047.6,0.0,4145.0,0.0,4145.0
1047.7,0.0,4150.0,0.0,4150.0
1047.8,0.0,4155.0,0.0,4155.0
1047.9,0.0,4160.0,0.0,4160.0
1048.0,0.0,4165.0,0.0,4165.0
1048.1,0.0,4170.0,0.0,4170.0
1048.2,0.0,4175.0,0.0,4175.0
1048.3,0.0,4180.0,0.0,4180.0
1048.4,0.0,4185.0,0.0,4185.0
1048.5,0.0,4190.0,0.0,4190.0
1048.6,0.0,4195.0,0.0,4195.0
1048.7,0.0,4200.0,0.0,4200.0
1048.8,0.0,4205.0,0.0,4205.0
1048.9,0.0,4210.0,0.0,4210.0
1049.0,0.0,4215.0,0.0,4215.0
1049.1,0.0,4220.0,0.0,4220.0
1049.2,0.0,4225.0,0.0,4225.0
1049.3,0.0,4230.0,0.0,4230.0
1049.4,0.0,4235.0,0.0,4235.0
1049.5,0.0,4240.0,0.0,4240.0
1049.6,0.0,4245.0,0.0,4245.0
1049.7,0.0,4250.0,0.0,4250.0
1049.8,0.0,4255.0,0.0,4255.0
1049.9,0.0,4260.0,0.0,4260.0
1050.0,0.0,4265.0,0.0,4265.0
1050.1,0.0,4270.0,0.0,4270.0
1050.2,0.0,4275.0,0.0,4275.0
1050.3,0.0,4280.0,0.0,4280.0
1050.4,0.0,4285.0,0.0,4285.0
1050.5,0.0,4290.0,0.0,4290.0
1050.6,0.0,4295.0,0.0,4295.0
1050.7,0.0,4300.0,0.0,4300.0
1050.8,0.0,4305.0,0.0,4305.0
1050.9,0.0,4310.0,0.0,4310.0
1051.0,0.0,4315.0,0.0,4315.0
1051.1,0.0,4320.0,0.0,4320.0
1051.2,0.0,4325.0,0.0,4325.0
1051.3,0.0,4330.0,0.0,4330.0
1051.4,0.0,4335.0,0.0,4335.0
1051.5,0.0,4340.0,0.0,4340.0
1051.6,0.0,4345.0,0.0,4345.0
1051.7,0.0,4350.0,0.0,4350.0
1051.8,0.0,4355.0,0.0,4355.0
1051.9,0.0,4360.0,0.0,4360.0
1052.0,0.0,4365.0,0.0,4365.0
1052.1,0.0,4370.0,0.0,4370.0
1052.2,0.0,4375.0,0.0,4375.0
1052.3,0.0,4380.0,0.0,4380.0
1052.4,0.0,4385.0,0.0,4385.0
1052.5,0.0,4390.0,0.0,4390.0
1052.6,0.0,4395.0,0.0,4395.0
1052.7,0.0,4400.0,0.0,4400.0
1052.8,0.0,4405.0,0.0,4405.0
1052.9,0.0,4410.0,0.0,4410.0
1053.0,0.0,4415.0,0.0,4415.0
1053.1,0.0,4420.0,0.0,4420.0
1053.2,0.0,4425.0,0.0,4425.0
1053.3,0.0,4430.0,0.0,4430.0
1053.4,0.0,4435.0,0.0,4435.0
1053.5,0.0,4440.0,0.0,4440.0
1053.6,0.0,4445.0,0.0,4445.0
1053.7,0.0,4450.0,0.0,4450.0
1053.8,0.0,4455.0,0.0,4455.0
1053.9,0.0,4460.0,0.0,4460.0
1054.0,0.0,4465.0,0.0,4465.0
1054.1,0.0,4470.0,0.0,4470.0
1054.2,0.0,4475.0,0.0,4475.0
1054.3,0.0,4480.0,0.0,4480.0
1054.4,0.0,4485.0,0.0,4485.0
1054.5,0.0,4490.0,0.0,4490.0
1054.6,0.0,4495.0,0.0,4495.0
1054.7,0.0,4500.0,0.0,4500.0
1054.8,0.0,4505.0,0.0,4505.0
1054.9,0.0,4510.0,0.0,4510.0
1055.0,0.0,4515.0,0.0,4515.0
1055.1,0.0,4520.0,0.0,4520.0
1055.2,0.0,4525.0,0.0,4525.0
1055.3,0.0,4530.0,0.0,4530.0
1055.4,0.0,4535.0,0.0,4535.0
1055.5,0.0,4540.0,0.0,4540.0
1055.6,0.0,4545.0,0.0,4545.0
1055.7,0.0,4550.0,0.0,4550.0
1055.8,0.0,4555.0,0.0,4555.0
1055.9,0.0,4560.0,0.0,4560.0
1056.0,0.0,4565.0,0.0,4565.0
1056.1,0.0,4570.0,0.0,4570.0
1056.2,0.0,4575.0,0.0,4575.0
1056.3,0.0,4580.0,0.0,4580.0
1056.4,0.0,4585.0,0.0,4585.0
1056.5,0.0,4590.0,0.0,4590.0
1056.6,0.0,4595.0,0.0,4595.0
1056.7,0.0,4600.0,0.0,4600.0
1056.8,0.0,4605.0,0.0,4605.0
1056.9,0.0,4610.0,0.0,4610.0
1057.0,0.0,4615.0,0.0,4615.0
1057.1,0.0,4620.0,0.0,4620.0
1057.2,0.0,4625.0,0.0,4625.0
1057.3,0.0,4630.0,0.0,4630.0
1057.4,0.0,4635.0,0.0,4635.0
1057.5,0.0,4640.0,0.0,4640.0
1057.6,0.0,4645.0,0.0,4645.0
1057.7,0.0,4650.0,0.0,4650.0
1057.8,0.0,4655.0,0.0,4655.0
1057.9,0.0,4660.0,0.0,4660.0
1058.0,0.0,4665.0,0.0,4665.0
1058.1,0.0,4670.0,0.0,4670.0
1058.2,0.0,4675.0,0.0,4675.0
1058.3,0.0,4680.0,0.0,4680.0
1058.4,0.0,4685.0,0.0,4685.0
1058.5,0.0,4690.0,0.0,4690.0
1058.6,0.0,4695.0,0.0,4695.0
1058.7,0.0,4700.0,0.0,4700.0
1058.8,0.0,4705.0,0.0,4705.0
1058.9,0.0,4710.0,0.0,4710.0
1059.0,0.0,4715.0,0.0,4715.0
1059.1,0.0,4720.0,0.0,4720.0
1059.2,0.0,4725.0,0.0,4725.0
1059.3,0.0,4730.0,0.0,4730.0
1059.4,0.0,4735.0,0.0,4735.0
1059.5,0.0,4740.0,0.0,4740.0
1059.6,0.0,4745.0,0.0,4745.0
1059.7,0.0,4750.0,0.0,4750.0
1059.8,0.0,4755.0,0.0,4755.0
1059.9,0.0,4760.0,0.0,4760.0
1060.0,0.0,4765.0,0.0,4765.0
1060.1,0.0,4770.0,0.0,4770.0
1060.2,0.0,4775.0,0.0,4775.0
1060.3,0.0,4780.0,0.0,4780.0
1060.4,0.0,4785.0,0.0,4785.0
1060.5,0.0,4790.0,0.0,4790.0
1060.6,0.0,4795.0,0.0,4795.0
1060.7,0.0,4800.0,0.0,4800.0
1060.8,0.0,4805.0,0.0,4805.0
1060.9,0.0,4810.0,0.0,4810.0
1061.0,0.0,4815.0,0.0,4815.0
1061.1,0.0,4820.0,0.0,4820.0
1061.2,0.0,4825.0,0.0,4825.0
1061.3,0.0,4830.0,0.0,4830.0
1061.4,0.0,4835.0,0.0,4835.0
1061.5,0.0,4840.0,0.0,4840.0
1061.6,0.0,4845.0,0.0,4845.0
1061.7,0.0,4850.0,0.0,4850.0
1061.8,0.0,4855.0,0.0,4855.0
1061.9,0.0,4860.0,0.0,4860.0
1062.0,0.0,4865.0,0.0,4865.0
1062.1,0.0,4870.0,0.0,4870.0
1062.2,0.0,4875.0,0.0,4875.0
1062.3,0.0,4880.0,0.0,4880.0
1062.4,0.0,4885.0,0.0,4885.0
1062.5,0.0,4890.0,0.0,4890.0
1062.6,0.0,4895.0,0.0,4895.0
1062.7,0.0,4900.0,0.0,4900.0
1062.8,0.0,4905.0,0.0,4905.0
1062.9,0.0,4910.0,0.0,4910.0
1063.0,0.0,4915.0,0.0,4915.0
1063.1,0.0,4920.0,0.0,4920.0
1063.2,0.0,4925.0,0.0,4925.0
1063.3,0.0,4930.0,0.0,4930.0
1063.4,0.0,4935.0,0.0,4935.0
1063.5,0.0,4940.0,0.0,4940.0
1063.6,0.0,4945.0,0.0,4945.0
1063.7,0.0,4950.0,0.0,4950.0
1063.8,0.0,4955.0,0.0,4955.0
1063.9,0.0,4960.0,0.0,4960.0
1064.0,0.0,4965.0,0.0,4965.0
1064.1,0.0,4970.0,0.0,4970.0
1064.2,0.0,4975.0,0.0,4975.0
1064.3,0.0,4980.0,0.0,4980.0
1064.4,0.0,4985.0,0.0,4985.0
1064.5,0.0,4990.0,0.0,4990.0
1064.6,0.0,4995.0,0.0,4995.0
1064.7,0.0,5000.0,0.0,5000.0
1064.8,0.0,5005.0,0.0,5005.0
1064.9,0.0,5010.0,0.0,5010.0
1065.0,0.0,5015.0,0.0,5015.0
1065.1,0.0,5020.0,0.0,5020.0
1065.2,0.0,5025.0,0.0,5025.0
1065.3,0.0,5030.0,0.0,5030.0
1065.4,0.0,5035.0,0.0,5035.0
1065.5,0.0,5040.0,0.0,5040.0
1065.6,0.0,5045.0,0.0,5045.0
1065.7,0.0,5050.0,0.0,5050.0
1065.8,0.0,5055.0,0.0,5055.0
1065.9,0.0,5060.0,0.0,5060.0
1066.0,0.0,5065.0,0.0,5065.0
1066.1,0.0,5070.0,0.0,5070.0
1066.2,0.0,5075.0,0.0,5075.0
1066.3,0.0,5080.0,0.0,5080.0
1066.4,0.0,5085.0,0.0,5085.0
1066.5,0.0,5090.0,0.0,5090.0
1066.6,0.0,5095.0,0.0,5095.0
1066.7,0.0,5100.0,0.0,5100.0
1066.8,0.0,5105.0,0.0,5105.0
1066.9,0.0,5110.0,0.0,5110.0
1067.0,0.0,5115.0,0.0,5115.0
1067.1,0.0,5120.0,0.0,5120.0
1067.2,0.0,5125.0,0.0,5125.0
1067.3,0.0,5130.0,0.0,5130.0
1067.4,0.0,5135.0,0.0,5135.0
1067.5,0.0,5140.0,0.0,5140.0
1067.6,0.0,5145.0,0.0,5145.0
1067.7,0.0,5150.0,0.0,5150.0
1067.8,0.0,5155.0,0.0,5155.0
1067.9,0.0,5160.0,0.0,5160.0
1068.0,0.0,5165.0,0.0,5165.0
1068.1,0.0,5170.0,0.0,5170.0
1068.2,0.0,5175.0,0.0,5175.0
1068.3,0.0,5180.0,0.0,5180.0
1068.4,0.0,5185.0,0.0,5185.0
1068.5,0.0,5190.0,0.0,5190.0
1068.6,0.0,5195.0,0.0,5195.0
1068.7,0.0,5200.0,0.0,5200.0
1068.8,0.0,5205.0,0.0,5205.0
1068.9,0.0,5210.0,0.0,5210.0
1069.0,0.0,5215.0,0.0,5215.0
1069.1,0.0,5220.0,0.0,5220.0
1069.2,0.0,5225.0,0.0,5225.0
1069.3,0.0,5230.0,0.0,5230.0
1069.4,0.0,5235.0,0.0,5235.0
1069.5,0.0,5240.0,0.0,5240.0
1069.6,0.0,5245.0,0.0,5245.0
1069.7,0.0,5250.0,0.0,5250.0
1069.8,0.0,5255.0,0.0,5255.0
1069.9,0.0,5260.0,0.0,5260.0
1070.0,0.0,5265.0,0.0,5265.0
1070.1,0.0,5270.0,0.0,5270.0
1070.2,0.0,5275.0,0.0,5275.0
1070.3,0.0,5280.0,0.0,5280.0
1070.4,0.0,5285.0,0.0,5285.0
1070.5,0.0,5290.0,0.0,5290.0
1070.6,0.0,5295.0,0.0,5295.0
1070.7,0.0,5300.0,0.0,5300.0
1070.8,0.0,5305.0,0.0,5305.0
1070.9,0.0,5310.0,0.0,5310.0
1071.0,0.0,5315.0,0.0,5315.0
1071.1,0.0,5320.0,0.0,5320.0
1071.2,0.0,5325.0,0.0,5325.0
1071.3,0.0,5330.0,0.0,5330.0
1071.4,0.0,5335.0,0.0,5335.0
1071.5,0.0,5340.0,0.0,5340.0
1071.6,0.0,5345.0,0.0,5345.0
1071.7,0.0,5350.0,0.0,5350.0
1071.8,0.0,5355.0,0.0,5355.0
1071.9,0.0,5360.0,0.0,5360.0
1072.0,0.0,5365.0,0.0,5365.0
1072.1,0.0,5370.0,0.0,5370.0
1072.2,0.0,5375.0,0.0,5375.0
1072.3,0.0,5380.0,0.0,5380.0
1072.4,0.0,5385.0,0.0,5385.0
1072.5,0.0,5390.0,0.0,5390.0
1072.6,0.0,5395.0,0.0,5395.0
1072.7,0.0,5400.0,0.0,5400.0
1072.8,0.0,5405.0,0.0,5405.0
1072.9,0.0,5410.0,0.0,5410.0
1073.0,0.0,5415.0,0.0,5415.0
1073.1,0.0,5420.0,0.0,5420.0
1073.2,0.0,5425.0,0.0,5425.0
1073.3,0.0,5430.0,0.0,5430.0
1073.4,0.0,5435.0,0.0,5435.0
1073.5,0.0,5440.0,0.0,5440.0
1073.6,0.0,5445.0,0.0,5445.0
1073.7,0.0,5450.0,0.0,5450.0
1073.8,0.0,5455.0,0.0,5455.0
1073.9,0.0,5460.0,0.0,5460.0
1074.0,0.0,5465.0,0.0,5465.0
1074.1,0.0,5470.0,0.0,5470.0
1074.2,0.0,5475.0,0.0,5475.0
1074.3,0.0,5480.0,0.0,5480.0
1074.4,0.0,5485.0,0.0,5485.0
1074.5,0.0,5490.0,0.0,5490.0
1074.6,0.0,5495.0,0.0,5495.0
1074.7,0.0,5500.0,0.0,5500.0
1074.8,0.0,5505.0,0.0,5505.0
1074.9,0.0,5510.0,0.0,5510.0
1075.0,0.0,5515.0,0.0,5515.0
1075.1,0.0,5520.0,0.0,5520.0
1075.2,0.0,5525.0,0.0,5525.0
1075.3,0.0,5530.0,0.0,5530.0
1075.4,0.0,5535.0,0.0,5535.0
1075.5,0.0,5540.0,0.0,5540.0
1075.6,0.0,5545.0,0.0,5545.0
1075.7,0.0,5550.0,0.0,5550.0
1075.8,0.0,5555.0,0.0,5555.0
1075.9,0.0,5560.0,0.0,5560.0
1076.0,0.0,5565.0,0.0,5565.0
1076.1,0.0,5570.0,0.0,5570.0
1076.2,0.0,5575.0,0.0,5575.0
1076.3,0.0,5580.0,0.0,5580.0
1076.4,0.0,5585.0,0.0,5585.0
1076.5,0.0,5590.0,0.0,5590.0
1076.6,0.0,5595.0,0.0,5595.0
1076.7,0.0,5600.0,0.0,5600.0
1076.8,0.0,5605.0,0.0,5605.0
1076.9,0.0,5610.0,0.0,5610.0
1077.0,0.0,5615.0,0.0,5615.0
1077.1,0.0,5620.0,0.0,5620.0
1077.2,0.0,5625.0,0.0,5625.0
1077.3,0.0,5630.0,0.0,5630.0
1077.4,0.0,5635.0,0.0,5635.0
1077.5,0.0,5640.0,0.0,5640.0
1077.6,0.0,5645.0,0.0,5645.0
1077.7,0.0,5650.0,0.0,5650.0
1077.8,0.0,5655.0,0.0,5655.0
1077.9,0.0,5660.0,0.0,5660.0
1078.0,0.0,5665.0,0.0,5665.0
1078.1,0.0,5670.0,0.0,5670.0
1078.2,0.0,5675.0,0.0,5675.0
1078.3,0.0,5680.0,0.0,5680.0
1078.4,0.0,5685.0,0.0,5685.0
1078.5,0.0,5690.0,0.0,5690.0
1078.6,0.0,5695.0,0.0,5695.0
1078.7,0.0,5700.0,0.0,5700.0
1078.8,0.0,5705.0,0.0,5705.0
1078.9,0.0,5710.0,0.0,5710.0
1079.0,0.0,5715.0,0.0,5715.0
1079.1,0.0,5720.0,0.0,5720.0
1079.2,0.0,5725.0,0.0,5725.0
1079.3,0.0,5730.0,0.0,5730.0
1079.4,0.0,5735.0,0.0,5735.0
1079.5,0.0,5740.0,0.0,5740.0
1079.6,0.0,5745.0,0.0,5745.0
1079.7,0.0,5750.0,0.0,5750.0
